"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Sporting Braga","sporting-braga-braga","Ricardo Horta","ricardo-jorge-luz-horta","Forward","0.0","2025-08-28 19:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Rodrigo Zalazar","rodrigo-zalazar-martinez","Midfielder","0.0","2025-08-28 19:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Roger Fernandes","roger-fernandes","Forward","0.0","2025-08-28 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Sandro Vidigal","sandro-miguel-rodrigues-vidigal","Forward","70.0","2025-08-28 19:00:00+00:00","Starter","79.0","1.0","1.0"
"Sporting Braga","sporting-braga-braga","Sikou Niakaté","sikou-niakate","Defender","0.0","2025-08-28 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Tiago Sá","tiago-magalhaes-sa","Goalkeeper","0.0","2025-08-28 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Víctor Gómez","victor-gomez-perea","Defender","0.0","2025-08-28 19:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Vítor Carvalho","vitor-carvalho-vieira","Midfielder","60.0","2025-08-28 19:00:00+00:00","Starter","90.0","0.0","1.0"
"Sporting Braga","sporting-braga-braga","Yan Said","yan-vasconcelos-said","Forward","0.0","2025-08-28 19:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Yanis da Rocha","yanis-franklin-da-rocha","Midfielder","35.0","2025-08-28 19:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Clube de Portugal","sporting-cp-lisboa","Fotis Ioannidis","fotis-ioannidis","Forward","25.8","2025-08-28 17:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Chibuike Nwaiwu","chibuike-godfrey-nwaiwu","Defender","70.6","2025-08-28 16:00:00+00:00","DNP","","",""
"Trabzonspor Kulübü","trabzonspor-trabzon","Ernest Muçi","ernest-muci","Midfielder","34.4","2025-08-28 17:00:00+00:00","Bench","45.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Cengiz Ünder","cengiz-under","Forward","0.0","2025-08-23 18:30:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Devis Vásquez","devis-stiven-vasquez-llach","Goalkeeper","0.0","2025-08-23 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","El Bilal Touré","el-bilal-toure","Forward","0.0","2025-08-24 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emmanuel Agbadou","emmanuel-agbadou","Defender","100.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Gökhan Sazdağı","gokhan-sazdagi","Midfielder","16.9","2025-08-24 18:30:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Jota Silva","joao-pedro-ferreira-silva","Forward","0.0","2025-08-24 13:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Junior Olaïtan","junior-olaitan-ishola","Midfielder","67.1","2025-08-22 18:30:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Kristjan Asllani","kristjan-asllani","Midfielder","0.0","2025-08-25 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Michael Murillo","michael-amir-murillo-bermudez","Defender","36.5","2025-08-23 15:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Tiago Djaló","tiago-emanuel-embalo-djalo","Defender","0.0","2025-08-24 18:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Václav Černý","vaclav-cerny","Forward","35.8","2025-08-23 13:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Adam Montgomery","adam-montgomery","Defender","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Alistair Johnston","alistair-johnston","Defender","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Anthony Ralston","anthony-ralston","Defender","78.3","2025-08-23 14:00:00+00:00","Starter","79.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Arne Engels","arne-engels","Midfielder","50.6","2025-08-23 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Auston Trusty","auston-trusty","Defender","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Benjamin Arthur","benjamin-arthur","Defender","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Benjamin Nygren","benjamin-nygren","Forward","94.3","2025-08-23 14:00:00+00:00","Starter","90.0","0.0","2.0"
"Celtic FC","celtic-glasgow","Bosun Lawal","bosun-lawal","Defender","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Callum McGregor","callum-mcgregor","Midfielder","42.5","2025-08-23 14:00:00+00:00","Bench","32.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Callum Osmand","callum-james-osmand","Forward","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Cameron Carter-Vickers","cameron-carter-vickers","Defender","0.0","2025-08-23 14:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Colby Donovan","colby-donovan","Defender","41.7","2025-08-23 14:00:00+00:00","Bench","11.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Daizen Maeda","daizen-maeda","Forward","67.4","2025-08-23 14:00:00+00:00","Bench","32.0","1.0","0.0"
"Celtic FC","celtic-glasgow","Dane Murray","dane-murray","Defender","100.0","2025-08-23 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Eboue Kouassi","eboue-kouassi","Midfielder","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","James Forrest","james-forrest","Midfielder","46.4","2025-08-23 14:00:00+00:00","Bench","32.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Joel Mvuka","joel-mvuka","Midfielder","0.0","2025-08-24 13:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Joshua Clarke","joshua-clarke","Goalkeeper","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Jota","joao-pedro-neves-filipe","Forward","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Julián Araujo","julian-araujo","Defender","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Junior Adamu","junior-chikwubuike-adamu","Forward","0.0","2025-08-23 13:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kasper Schmeichel","kasper-schmeichel","Goalkeeper","75.5","2025-08-23 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Kelechi Iheanacho","kelechi-promise-iheanacho","Forward","0.0","2025-08-25 19:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kieran Tierney","kieran-tierney","Defender","0.0","2025-08-23 14:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Liam Scales","liam-scales","Defender","80.2","2025-08-23 14:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Luke McCowan","luke-mccowan","Midfielder","32.2","2025-08-23 14:00:00+00:00","Starter","58.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Michel-Ange Balikwisha","michel-ange-balikwisha","Forward","0.0","2025-08-24 11:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Paulo Bernardo","paulo-guilherme-goncalves-bernardo","Midfielder","44.6","2025-08-23 14:00:00+00:00","Starter","58.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Reo Hatate","reo-hatate","Midfielder","0.0","2025-08-23 14:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Ross Doohan","ross-doohan","Goalkeeper","0.0","2025-08-23 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Saracchi","marcelo-josemir-saracchi-pintos","Defender","0.0","2025-08-24 21:15:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Tomáš Čvančara","tomas-cvancara","Forward","32.5","2025-08-24 16:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Viljami Sinisalo","viljani-sinisalo","Goalkeeper","0.0","2025-08-23 14:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Yang Hyun-Jun","hyun-jun-yang","Forward","49.4","2025-08-23 14:00:00+00:00","Starter","69.0","0.0","0.0"
"FC Porto","porto-porto","Alan Varela","alan-varela","Midfielder","53.0","2025-08-24 17:00:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Alberto Costa","alberto-oliveira-baio","Defender","89.2","2025-08-24 17:00:00+00:00","Starter","74.0","2.0","0.0"
"FC Porto","porto-porto","Borja Sainz","borja-sainz-eguskiza","Midfielder","79.0","2025-08-24 17:00:00+00:00","Starter","90.0","0.0","2.0"
"FC Porto","porto-porto","Cláudio Ramos","claudio-pires-morais-ramos","Goalkeeper","0.0","2025-08-24 17:00:00+00:00","Bench","","",""
"FC Porto","porto-porto","Deniz Gül","deniz-daniel-gul","Forward","0.0","2025-08-24 17:00:00+00:00","Bench","","",""
"FC Porto","porto-porto","Diogo Costa","diogo-meireles-costa","Goalkeeper","68.2","2025-08-24 17:00:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Diogo Fernandes","diogo-dias-fernandes","Goalkeeper","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Dominik Prpić","dominik-prpic","Defender","44.9","2025-08-24 17:00:00+00:00","Bench","16.0","0.0","0.0"
"FC Porto","porto-porto","Francisco Moura","francisco-sampaio-moura","Defender","47.4","2025-08-24 17:00:00+00:00","Bench","45.0","0.0","0.0"
"FC Porto","porto-porto","Gabri Veiga","gabriel-veiga-novas","Midfielder","46.1","2025-08-24 17:00:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Gonçalo Ribeiro","goncalo-miguel-azevedo-ribeiro","Goalkeeper","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Gonçalo Sousa","goncalo-santos-sousa","Forward","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Jakub Kiwior","jakub-piotr-kiwior","Defender","0.0","2025-08-23 16:30:00+00:00","DNP","","",""
"FC Porto","porto-porto","Jan Bednarek","jan-bednarek","Defender","65.6","2025-08-24 17:00:00+00:00","Starter","74.0","0.0","0.0"
"FC Porto","porto-porto","João Costa","joao-paulo-santos-da-costa","Goalkeeper","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Luuk de Jong","luuk-de-jong","Forward","46.0","2025-08-24 17:00:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Martim Cunha","martim-de-araujo-cunha","Defender","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Martim Fernandes","martim-moreira-moutinho-fernandes","Defender","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Nehuen Pérez","nehuen-perez","Defender","100.0","2025-08-24 17:00:00+00:00","Starter","90.0","0.0","1.0"
"FC Porto","porto-porto","Pablo Rosario","pablo-paulino-rosario","Midfielder","44.0","2025-08-23 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Pepê","eduardo-gabriel-aquino-cossa","Forward","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Rodrigo Mora","rodrigo-mora-de-carvalho","Midfielder","34.9","2025-08-24 17:00:00+00:00","Bench","32.0","0.0","0.0"
"FC Porto","porto-porto","Samu Omorodion","samuel-omorodion-aghehowa","Forward","0.0","2025-08-24 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Seko Fofana","seko-fofana","Midfielder","45.4","2025-08-24 13:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Terem Moffi","terem-igobor-moffi","Forward","63.7","2025-08-23 17:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Thiago Silva","thiago-emiliano-da-silva","Defender","0.0","2025-08-23 19:00:00+00:00","DNP","","",""
"FC Porto","porto-porto","Victor Froholdt","victor-mow-froholdt","Midfielder","67.7","2025-08-24 17:00:00+00:00","Starter","58.0","1.0","0.0"
"FC Porto","porto-porto","William","william-gomes-carvalho-santos","Forward","60.0","2025-08-24 17:00:00+00:00","Starter","58.0","0.0","1.0"
"FC Porto","porto-porto","Zaidu","zaidu-sanusi","Defender","41.1","2025-08-24 17:00:00+00:00","Starter","45.0","0.0","0.0"
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Aleksa Terzić","aleksa-terzic","Defender","34.6","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Alexander Schlager","alexander-schlager","Goalkeeper","60.0","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Anrie Chase","anrie-chase","Defender","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Christian Zawieschitzky","christian-zawieschitzky","Goalkeeper","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Clement Bischoff","clement-bischoff","Forward","50.3","2025-08-24 14:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Edmund Baidoo","edmund-baidoo","Forward","60.0","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Enrique Aguilar","enrique-marlon-aguilar","Forward","39.6","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Frans Krätzig","frans-kratzig","Defender","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Jannik Schuster","jannik-schuster-2006-05-16","Defender","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Joane Gadou","joane-kouakou-gadou","Defender","48.6","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","John Mellberg","john-olof-mellberg","Defender","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Karim Konaté","karim-konate","Forward","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Karim Onisiwo","karim-onisiwo","Forward","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Kerim-Sam Alajbegović","kerim-sam-alajbegovic","Forward","38.7","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Mads Bidstrup","mads-bidstrup","Midfielder","63.2","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Mamady Diambou","mamady-diambou","Midfielder","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Maurits Kjærgaard","maurits-kjaergaard","Midfielder","69.2","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Moussa Yeo","moussa-kounfolo-yeo","Midfielder","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Nikola Šarčević","nikola-sarcevic","Goalkeeper","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Salko Hamzić","salko-hamzic","Goalkeeper","0.0","2025-08-23 15:00:00+00:00","Bench","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Sota Kitano","sota-kitano","Forward","42.1","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Soumaïla Diabaté","soumaila-diabate","Midfielder","86.4","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Stefan Lainer","stefan-lainer","Defender","100.0","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Takumu Kawamura","takumu-kawamura","Midfielder","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Tim Drexler","tim-drexler","Defender","0.0","2025-08-23 13:30:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Tim Trummer","tim-trummer","Midfielder","75.7","2025-08-23 15:00:00+00:00","Starter","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Valentin Sulzbacher","valentin-sulzbacher","Midfielder","0.0","2025-08-23 15:00:00+00:00","DNP","","",""
"FC Red Bull Salzburg","salzburg-wals-siezenheim","Yorbe Vertessen","yorbe-vertessen","Forward","36.6","2025-08-23 15:00:00+00:00","Starter","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Abdou Fall","abdou-aziz-fall","Midfielder","0.0","2025-08-23 18:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Archibald Brown","archie-brown","Defender","60.0","2025-08-23 18:30:00+00:00","Starter","90.0","0.0","1.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Ederson","ederson-santana-de-moraes","Goalkeeper","0.0","2025-08-23 11:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Edson Álvarez","edson-omar-alvarez-velazquez","Midfielder","0.0","2025-08-22 19:00:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Engin Biterge","engin-can-biterge","Goalkeeper","0.0","2025-08-23 18:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Fred","frederico-rodrigues-santos","Midfielder","47.4","2025-08-23 18:30:00+00:00","Starter","84.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Jayden Oosterwolde","jayden-oosterwolde","Defender","0.0","2025-08-23 18:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Kerem Aktürkoğlu","muhammed-kerem-akturkoglu","Forward","45.0","2025-08-23 19:30:00+00:00","Bench","23.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Levent Mercan","munir-mercan","Defender","0.0","2025-08-23 18:30:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mattéo Guendouzi","matteo-guendouzi-olie","Midfielder","27.9","2025-08-24 16:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Müldür","mert-muldur","Defender","55.3","2025-08-23 18:30:00+00:00","Bench","22.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Mert Hakan Yandaş","mert-hakan-yandas","Midfielder","0.0","2025-08-23 18:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Milan Škriniar","milan-skriniar","Defender","74.5","2025-08-23 18:30:00+00:00","Starter","90.0","0.0","1.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Nelson Semedo","nelson-cabral-semedo","Defender","29.7","2025-08-23 18:30:00+00:00","Starter","68.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Nene Dorgeles","nene-dorgeles","Forward","0.0","2025-08-23 18:30:00+00:00","Bench","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Oğuz Aydın","oguz-aydin","Forward","82.5","2025-08-23 18:30:00+00:00","Starter","90.0","1.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Sidiki Chérif","sidiki-cherif","Forward","35.2","2025-08-22 18:45:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Talisca","anderson-souza-conceicao","Midfielder","73.0","2025-08-23 18:30:00+00:00","Starter","84.0","0.0","1.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Tarık Çetin","tarik-cetin","Goalkeeper","0.0","2025-08-23 18:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Yiğit Demir","yigit-efe-demir","Defender","0.0","2025-08-23 18:30:00+00:00","DNP","","",""
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Çağlar Söyüncü","caglar-soyuncu","Defender","92.7","2025-08-23 18:30:00+00:00","Starter","90.0","1.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","İsmail Yüksek","ismail-yuksek","Midfielder","66.0","2025-08-23 18:30:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Abdülkerim Bardakcı","abdulkerim-bardakci","Defender","60.0","2025-08-24 18:30:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ahmed Kutucu","ahmed-kutucu","Forward","0.0","2025-08-24 18:30:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Arda Ünyay","arda-unyay","Defender","0.0","2025-08-24 18:30:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Barış Yılmaz","baris-alper-yilmaz","Forward","0.0","2025-08-24 18:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Batuhan Şen","batuhan-ahmet-sen","Goalkeeper","0.0","2025-08-24 18:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Davinson Sánchez","davinson-sanchez-mina","Defender","62.1","2025-08-24 18:30:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Enes Büyük","enes-emre-buyuk","Goalkeeper","0.0","2025-08-24 18:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Eren Elmalı","evren-eren-elmali","Defender","86.5","2025-08-24 18:30:00+00:00","Starter","90.0","0.0","2.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Gabriel Sara","gabriel-davi-gomes-sara","Midfielder","41.9","2025-08-24 18:30:00+00:00","Starter","72.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Gökdeniz Gürpüz","gokdeniz-gurpuz","Midfielder","0.0","2025-08-24 18:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Günay Güvenç","gunay-guvenc","Goalkeeper","79.0","2025-08-24 18:30:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ilkay Gündogan","ilkay-gundogan","Midfielder","0.0","2025-08-23 11:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ismail Jakobs","ismail-jakobs","Defender","49.1","2025-08-24 18:30:00+00:00","Starter","72.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Kaan Ayhan","kaan-ayhan","Defender","35.6","2025-08-24 18:30:00+00:00","Bench","18.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Leroy Sané","leroy-sane","Forward","97.9","2025-08-24 18:30:00+00:00","Starter","90.0","1.0","1.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Lucas Torreira","lucas-torreira-di-pascua","Midfielder","71.8","2025-08-24 18:30:00+00:00","Starter","85.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Mario Lemina","mario-lemina","Midfielder","0.0","2025-08-24 18:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Mauro Icardi","mauro-emanuel-icardi-rivero","Forward","36.0","2025-08-24 18:30:00+00:00","Bench","18.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Metehan Baltacı","metehan-baltaci","Defender","42.5","2025-08-24 18:30:00+00:00","Bench","11.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Noa Lang","noa-lang","Forward","35.4","2025-08-23 16:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Renato Nhaga","renato-nhaga","Midfielder","51.5","2025-08-24 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Roland Sallai","roland-sallai","Forward","42.1","2025-08-24 18:30:00+00:00","Starter","79.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Sacha Boey","sacha-boey","Defender","42.4","2025-08-22 18:30:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Uğurcan Çakır","ugurcan-cakir","Goalkeeper","86.1","2025-08-24 16:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Victor Osimhen","victor-james-osimhen","Forward","72.0","2025-08-24 18:30:00+00:00","Starter","90.0","0.0","1.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Wilfried Singo","wilfried-stephane-singo","Defender","0.0","2025-08-24 18:45:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yunus Akgün","yunus-akgun","Forward","54.8","2025-08-24 18:30:00+00:00","Starter","79.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yáser Asprilla","yaser-esneider-asprilla-martinez","Forward","40.7","2025-08-24 17:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Andreas Skov Olsen","andreas-skov-olsen","Forward","81.7","2025-08-23 13:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bailey Rice","bailey-rice","Midfielder","0.0","2025-08-24 11:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bojan Miovski","bojan-miovski","Forward","0.0","2025-08-24 17:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Connor Barron","connor-barron","Midfielder","0.0","2025-08-24 11:00:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Derek Cornelius","derek-cornelius","Defender","35.0","2025-08-23 15:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Djeidi Gassama","djeidi-gassama","Forward","65.8","2025-08-24 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Dujon Sterling","dujon-sterling","Defender","0.0","2025-08-24 11:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Emmanuel Fernandez","emmanuel-fernandez","Defender","60.2","2025-08-24 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Jack Butland","jack-butland","Goalkeeper","60.4","2025-08-24 11:00:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","James Tavernier","james-tavernier","Defender","38.3","2025-08-24 11:00:00+00:00","Bench","21.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Jayden Meghoma","jayden-meghoma","Defender","38.3","2025-08-24 11:00:00+00:00","Starter","45.0","0.0","0.0"
