tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Besiktas,3050,12530672,hatayspor-besiktas-jk,2025-04-25,1745600400,finished,Trendyol Süper Lig,Super Lig 24/25,33,Beşiktaş JK,3050,5,Hatayspor,3091,1,Beşiktaş JK,3050,True,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,15,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12530672,hatayspor-besiktas-jk,2025-04-25,1745600400,finished,Trendyol Süper Lig,Super Lig 24/25,33,Beşiktaş JK,3050,5,Hatayspor,3091,1,Beşiktaş JK,3050,True,1195756,Fahri Ay,fahri-kerem-ay,M,44,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12530672,hatayspor-besiktas-jk,2025-04-25,1745600400,finished,Trendyol Süper Lig,Super Lig 24/25,33,Beşiktaş JK,3050,5,Hatayspor,3091,1,Beşiktaş JK,3050,True,135695,Salih Uçan,salih-ucan,M,8,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Besiktas,3050,12530672,hatayspor-besiktas-jk,2025-04-25,1745600400,finished,Trendyol Süper Lig,Super Lig 24/25,33,Beşiktaş JK,3050,5,Hatayspor,3091,1,Beşiktaş JK,3050,True,1639816,Yakup Arda Kılıç,yakup-arda-kilic,F,19,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,995654,Viljami Sinisalo,viljami-sinisalo,G,12,True,False,False,True,90,8,0,,,,,,,,0,70,56,50,,,12,6,,,,,,,,,,,3,,8,,,6,,,4,,,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"{""alternative"": null, ""original"": 8}",4,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,6,50,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,984419,Alistair Johnston,alistair-johnston,D,2,True,False,False,True,90,8.3,1,,,1,,,,,1,109,83,71,3,,9,7,5,3,1,,1,2,,1,1,1,4,,4,,,17,,1,,,,49,25,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,57,31,,,1
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,795972,Cameron Carter-Vickers,cameron-carter-vickers,D,20,True,False,False,True,90,8,1,,,1,,,,,0,134,116,109,,,5,3,,,1,1,10,6,7,3,2,2,9,,11,2,,9,1,1,,,,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,59,57,,,2
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,847990,Liam Scales,liam-scales,D,5,True,False,False,True,90,8,1,,1,,,,,,0,125,110,103,,,10,7,,,,,8,6,5,4,3,1,6,,6,2,,7,,,,,,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,55,55,,,2
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,839097,Greg Taylor,greg-taylor,D,3,True,False,False,True,74,7,0,,,,,,,,0,68,50,44,1,,4,2,,,,,5,2,3,2,,,4,,4,,2,8,,,,,,27,17,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,29,21,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,1001867,Arne Engels,engels-arne,M,27,True,False,False,True,63,7.7,0,,,,,,,,0,53,36,30,4,,2,1,9,4,1,1,2,1,1,,,,2,,3,1,,12,,1,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,29,16,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,97046,Callum McGregor,callum-mcgregor,M,42,True,False,True,True,90,7.1,1,,,1,,,,,1,69,55,52,1,,5,2,,,,,1,3,,,1,2,,,3,,,8,2,3,,,,31,21,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,33,22,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,891153,Reo Hatate,reo-hatate,M,41,True,False,False,True,74,6.8,0,,,,,,,,0,50,44,32,3,,7,1,1,1,,,1,3,,1,1,,1,,1,1,,13,1,,,,,20,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,30,15,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,877835,Nicolas-Gerrit Kühn,nicolas-gerrit-kuhn,F,10,True,False,False,True,64,9,4,3,,1,,,,2,0,36,22,14,,,3,1,2,,1,1,4,4,,4,2,,2,,1,,1,11,,1,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,16,8,,,2
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,832420,Daizen Maeda,daizen-maeda,F,38,True,False,False,True,90,7.9,4,1,2,1,,,1,,2,53,32,24,4,,1,1,4,3,1,1,4,4,,3,2,1,,,6,,1,13,1,3,,,,22,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,29,7,,,1
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,845786,Jota,jota,F,7,True,False,False,True,35,6.3,0,,,,,,,,0,16,10,9,,,,,,,1,,,5,,1,,,1,,1,,,4,1,1,,,,2,7,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,8,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,879850,Adam Idah,adam-idah,F,9,False,True,False,True,55,8.3,6,2,3,1,,,2,2,0,40,22,18,3,,,,1,,2,1,2,5,1,1,,,,,,,,11,2,3,,,,13,5,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,15,8,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,983554,Paulo Bernardo,paulo-bernardo,M,28,False,True,False,True,27,6.9,1,,1,,,,,,0,35,33,30,1,,3,3,1,,,,,2,,,,,,,2,1,,4,,,,,,20,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,23,11,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,91744,James Forrest,james-forrest,M,49,False,True,False,True,26,6.7,2,,,2,,,,,0,36,30,27,,,,,,,1,,1,2,,,,,,,2,,1,5,1,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,22,8,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,926363,Luke McCowan,luke-mccowan,M,14,False,True,False,True,16,6.7,0,,,,,,,,0,27,25,23,,,,,,,,,1,1,,,1,,,,,,,3,1,,,,,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,21,4,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,148710,Jeffrey Schlupp,jeffrey-schlupp,M,15,False,True,False,True,16,6.6,0,,,,,,,,0,28,20,17,,,3,1,,,1,,2,2,1,,1,,,,3,1,,5,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,14,6,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,96493,Scott Bain,scott-bain,G,29,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,840227,Tony Ralston,tony-ralston,D,56,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,822459,Auston Trusty,auston-trusty,D,6,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Celtic FC,2352,13765445,celtic-dundee-united,2025-04-26,1745667000,finished,Scottish Premiership,Premiership 24/25,34,Dundee United,2349,0,Celtic,2352,5,Celtic,2352,False,1116315,Johnny Kenny,johnny-kenny,F,24,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,754330,Uğurcan Çakır,ugurcan-cakir,G,1,True,False,True,True,90,8.1,0,,,,,,,,0,51,39,24,,,27,14,,,,,1,,,,,,1,,7,,1,15,,,4,,,9,15,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,"{""alternative"": null, ""original"": 8.1}",3,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,22,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,1131249,Pedro Malheiro,pedro-malheiro,D,79,True,False,False,True,90,7.8,1,,,1,,,,,0,69,39,30,1,,5,2,2,,1,,7,3,,1,6,2,1,1,3,2,1,17,,3,,,,22,8,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,31,10,,,3
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,76265,Stefan Savić,stefan-savic,D,15,True,False,False,True,90,7.2,1,,1,,,,,,0,57,36,32,,,5,2,,,,,7,3,5,1,2,,15,1,2,1,,4,,,,,,9,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,11,25,,,2
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,981395,Arseniy Batagov,arseniy-batagov,D,44,True,False,False,True,90,7.1,1,,1,,,,,,0,61,48,38,,,10,5,,,,,3,2,2,1,1,1,8,,3,1,,10,,,,,,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,14,34,,,1
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,899069,Mustafa Eskihellaç,mustafa-eskihellac,D,19,True,False,False,True,88,7.3,0,,,,,,,,0,61,39,32,3,,4,2,,,3,3,7,2,,,1,1,1,,9,,3,12,1,4,,,,15,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,18,21,,,1
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,149815,John Lundstram,john-lundstram,M,5,True,False,False,True,90,7.1,1,,1,,,,,,0,51,39,32,,,6,3,1,,,,7,3,5,2,1,2,3,1,2,1,1,8,,,,,,20,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,16,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,251907,Ozan Tufan,ozan-tufan,M,11,True,False,False,True,90,7.4,2,2,,,,,,1,0,51,38,30,,,4,2,,,3,,5,8,3,4,1,,1,,6,,1,13,1,1,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,14,,,1
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,353282,Oleksandr Zubkov,oleksandr-zubkov,M,22,True,False,False,True,90,8.5,6,2,4,,,,,1,0,59,35,31,4,,5,4,7,4,5,1,3,7,,1,1,,,,6,2,1,13,,1,,,,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,34,8,,,1
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,945479,Danylo Sikan,danylo-sikan,F,14,True,False,False,True,89,7.4,4,2,1,1,,,1,,0,37,18,16,1,,1,1,2,1,,,5,5,2,5,1,,2,,,,2,5,,2,,,,13,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,15,5,,,1
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,139455,Anthony Nwakaeme,anthony-nwakaeme,M,9,True,False,False,True,89,7.4,3,1,1,1,,,1,,1,58,30,20,2,,2,2,5,1,4,3,8,5,1,2,1,,1,,4,,3,20,2,2,,,,18,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,31,4,,,1
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,825945,Simon Banza,simon-banza,F,17,True,False,False,True,89,5.9,4,1,3,,,,4,,1,24,10,8,3,,,,,,,,5,11,1,7,,,,,3,1,4,4,2,,,,,7,1,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,"{""alternative"": null, ""original"": 5.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,3,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,1138095,Arif Boşluk,arif-bosluk,D,77,False,True,False,True,10,6.3,0,,,,,,,,0,5,2,2,,,,,,,1,,,1,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,109779,Edin Višća,edin-visca,M,7,False,True,False,True,1,,2,,2,,,,1,,0,5,2,1,1,,,,1,1,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,2,1,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,958901,Muhammed-Cham Saračević,muhammed-cham-saracevic,M,10,False,True,False,True,1,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,1012480,Enis Destan,enis-destan,F,94,False,True,False,True,1,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,910094,Taha Tepe,taha-tepe,G,54,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,2128603,Batin Sarsmaz,batin-sarsmaz,D,24,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,1145980,Ali Şahin Yılmaz,ali-sahin-yilmaz,D,84,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,2128605,Yigithan Cubukcu,yigithan-cubukcu,M,82,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,2128604,Umut Besli,umut-besli,F,91,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Trabzonspor,3051,13755284,goztepe-trabzonspor,2025-04-24,1745515800,finished,Türkiye Kupası,Turkiye Kupasi 24/25,Semifinals,Trabzonspor,3051,2,Göztepe,3054,0,Trabzonspor,3051,True,1127335,Cihan Çanak,cihan-canak,F,61,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Porto,3002,12513652,cf-estrela-amadora-fc-porto,2025-04-26,1745695800,finished,Liga Portugal Betclic,Liga Portugal 24/25,31,CF Estrela Amadora,3035,2,FC Porto,3002,0,FC Porto,3002,False,116372,Cláudio Ramos,claudio-ramos,G,14,True,False,False,True,90,6.2,0,,,,,,,,0,31,26,21,,0.00077425,8,3,,,,,,1,,,,,,,6,1,,5,,,2,-0.4891,,1,20,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,"{""alternative"": null, ""original"": 6.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,21,,,
